ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.9996,,,40,1.0,0,0.0,,,NBinomial4,1000,8,2,100,4,4,0.9996,250,,3,,2,99960,1.0,0,0.0,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,3,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,3,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,3,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,3,,2,99960,1.0,0,0.0,none
0.99966,0.2608695652173913,0.0,34,0.85,0,0.0,0.3872983346207417,0.3872324843550918,NBinomial4,1000,8,2,100,4,4,0.999659979598776,250,1.0,4,23.81470121470684,2,99960,1.0,6,0.15,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,4,,2,99960,1.0,0,0.0,blom
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,Normal,1000,8,2,100,4,4,0.999649982499125,250,1.0,4,17.22889514881522,2,99960,1.0,5,0.125,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,4,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,4,,2,99960,1.0,0,0.0,none
0.99962,0.1739130434782609,0.3333333333333333,36,0.9,2,2.000800320128051e-05,0.2581988897471611,0.25810333791148377,NBinomial4,1000,8,2,100,4,4,0.9996399783987039,250,0.6666666666666666,5,51.657296955303785,2,99958,0.9999799919967988,4,0.1,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,5,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,5,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,5,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,5,,2,99960,1.0,0,0.0,none
0.9996,0.047619047619047616,0.5,39,0.975,1,1.0004001600640255e-05,0.11180339887498948,0.11173742303201034,NBinomial4,1000,8,2,100,4,4,0.999609992199844,250,0.5,6,592.4496782361806,2,99959,0.9999899959983993,1,0.025,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,6,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,6,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,6,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,6,,2,99960,1.0,0,0.0,none
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,NBinomial4,1000,8,2,100,4,4,0.999649982499125,250,1.0,7,22.13951532434208,2,99960,1.0,5,0.125,none
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,Normal,1000,8,2,100,4,4,0.999649982499125,250,1.0,7,17.85608455502507,2,99960,1.0,5,0.125,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,7,,2,99960,1.0,0,0.0,boxcox
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,Normal,1000,8,2,100,4,4,0.999649982499125,250,1.0,7,15.907639277741845,2,99960,1.0,5,0.125,log
0.99966,0.2608695652173913,0.0,34,0.85,0,0.0,0.3872983346207417,0.3872324843550918,Poisson,1000,8,2,100,4,4,0.999659979598776,250,1.0,7,8.242338344183521,2,99960,1.0,6,0.15,none
0.99963,0.13953488372093023,0.0,37,0.925,0,0.0,0.27386127875258304,0.27381060820843856,NBinomial4,1000,8,2,100,4,4,0.999629988899667,250,1.0,8,116.69036018582676,2,99960,1.0,3,0.075,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,8,,2,99960,1.0,0,0.0,none
0.9996,,,40,1.0,0,0.0,,,NBinomial4,1000,8,2,100,4,4,0.9996,250,,9,,2,99960,1.0,0,0.0,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,9,,2,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,9,,2,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,9,,2,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,9,,2,99960,1.0,0,0.0,none
0.99977,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518452526326126,NBinomial4,1000,8,2,100,4,4,0.9997699608933519,250,1.0,1,1.2358631491265943,4,99960,1.0,17,0.425,none
0.99974,0.5185185185185185,0.0,26,0.65,0,0.0,0.5916079783099616,0.5915310535028707,Normal,1000,8,2,100,4,4,0.9997399635949032,250,1.0,1,3.393354979392219,4,99960,1.0,14,0.35,blom
0.99975,0.5454545454545454,0.0,25,0.625,0,0.0,0.6123724356957945,0.6122958728714332,Normal,1000,8,2,100,4,4,0.9997499624943742,250,1.0,1,3.1086087578476906,4,99960,1.0,15,0.375,boxcox
0.99974,0.5185185185185185,0.0,26,0.65,0,0.0,0.5916079783099616,0.5915310535028707,Normal,1000,8,2,100,4,4,0.9997399635949032,250,1.0,1,3.4439930284377422,4,99960,1.0,14,0.35,log
0.99977,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518452526326126,Poisson,1000,8,2,100,4,4,0.9997699608933519,250,1.0,1,1.3817332321512985,4,99960,1.0,17,0.425,none
0.99974,0.5185185185185185,0.0,26,0.65,0,0.0,0.5916079783099616,0.5915310535028707,NBinomial4,1000,8,2,100,4,4,0.9997399635949032,250,1.0,10,0.8254189851311936,4,99960,1.0,14,0.35,none
0.99974,0.5357142857142857,0.0625,25,0.625,1,1.0004001600640255e-05,0.5929270612815711,0.5928400785603987,Normal,1000,8,2,100,4,4,0.999749959993599,250,0.9375,10,2.033267645428984,4,99959,0.9999899959983993,15,0.375,blom
0.99984,0.7499999999999999,0.0,16,0.4,0,0.0,0.7745966692414834,0.7745346841520198,Normal,1000,8,2,100,4,4,0.9998399615907818,250,1.0,10,0.7284133024132888,4,99960,1.0,24,0.6,boxcox
0.99983,0.7301587301587301,0.0,17,0.425,0,0.0,0.758287544405155,0.7582230723951414,Normal,1000,8,2,100,4,4,0.999829960891005,250,1.0,10,0.9911346532346701,4,99960,1.0,23,0.575,log
0.99972,0.4615384615384615,0.0,28,0.7,0,0.0,0.5477225575051661,0.5476458617745507,Poisson,1000,8,2,100,4,4,0.9997199663959675,250,1.0,10,1.5782369788782802,4,99960,1.0,12,0.3,none
0.99967,0.35294117647058826,0.18181818181818182,31,0.775,2,2.000800320128051e-05,0.4290581651605166,0.4289577921384468,NBinomial4,1000,8,2,100,4,4,0.9996899658962486,250,0.8181818181818182,2,6.973806258279641,4,99958,0.9999799919967988,9,0.225,none
0.99967,0.2978723404255319,0.0,33,0.825,0,0.0,0.4183300132670378,0.4182609782865442,Normal,1000,8,2,100,4,4,0.9996699768983829,250,1.0,2,10.706005871561459,4,99960,1.0,7,0.175,blom
0.99967,0.2978723404255319,0.0,33,0.825,0,0.0,0.4183300132670378,0.4182609782865442,Normal,1000,8,2,100,4,4,0.9996699768983829,250,1.0,2,10.505808494406695,4,99960,1.0,7,0.175,boxcox
0.99967,0.2978723404255319,0.0,33,0.825,0,0.0,0.4183300132670378,0.4182609782865442,Normal,1000,8,2,100,4,4,0.9996699768983829,250,1.0,2,10.465764991576261,4,99960,1.0,7,0.175,log
0.99967,0.2978723404255319,0.0,33,0.825,0,0.0,0.4183300132670378,0.4182609782865442,Poisson,1000,8,2,100,4,4,0.9996699768983829,250,1.0,2,9.611174328088888,4,99960,1.0,7,0.175,none
0.99967,0.2978723404255319,0.0,33,0.825,0,0.0,0.4183300132670378,0.4182609782865442,NBinomial4,1000,8,2,100,4,4,0.9996699768983829,250,1.0,3,13.39938594794918,4,99960,1.0,7,0.175,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,3,,4,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,3,,4,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,3,,4,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,3,,4,99960,1.0,0,0.0,none
0.99969,0.392156862745098,0.09090909090909091,30,0.75,1,1.0004001600640255e-05,0.4767312946227962,0.4766430818510226,NBinomial4,1000,8,2,100,4,4,0.9996999669963696,250,0.9090909090909091,4,1.6618385702197795,4,99959,0.9999899959983993,10,0.25,none
0.99973,0.4905660377358491,0.0,27,0.675,0,0.0,0.570087712549569,0.5700107355050578,Normal,1000,8,2,100,4,4,0.9997299648954364,250,1.0,4,0.9298413310919827,4,99960,1.0,13,0.325,blom
0.99973,0.4905660377358491,0.0,27,0.675,0,0.0,0.570087712549569,0.5700107355050578,Normal,1000,8,2,100,4,4,0.9997299648954364,250,1.0,4,1.001150483182792,4,99960,1.0,13,0.325,boxcox
0.99973,0.4905660377358491,0.0,27,0.675,0,0.0,0.570087712549569,0.5700107355050578,Normal,1000,8,2,100,4,4,0.9997299648954364,250,1.0,4,0.8934872614251312,4,99960,1.0,13,0.325,log
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Poisson,1000,8,2,100,4,4,0.999639985599424,250,1.0,4,17.77545026585408,4,99960,1.0,4,0.1,none
0.99967,0.326530612244898,0.1111111111111111,32,0.8,1,1.0004001600640255e-05,0.4216370213557839,0.42155056965085547,NBinomial4,1000,8,2,100,4,4,0.9996799711974078,250,0.8888888888888888,5,5.866064966309024,4,99959,0.9999899959983993,8,0.2,none
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,5,16.721926027081754,4,99960,1.0,4,0.1,blom
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,5,16.685757357823405,4,99960,1.0,4,0.1,boxcox
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,5,16.684113631876073,4,99960,1.0,4,0.1,log
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Poisson,1000,8,2,100,4,4,0.999639985599424,250,1.0,5,16.697103222708876,4,99960,1.0,4,0.1,none
0.99974,0.5185185185185185,0.0,26,0.65,0,0.0,0.5916079783099616,0.5915310535028707,NBinomial4,1000,8,2,100,4,4,0.9997399635949032,250,1.0,6,1.682054308002577,4,99960,1.0,14,0.35,none
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,Normal,1000,8,2,100,4,4,0.999649982499125,250,1.0,6,27.796558988279635,4,99960,1.0,5,0.125,blom
0.99972,0.4615384615384615,0.0,28,0.7,0,0.0,0.5477225575051661,0.5476458617745507,Normal,1000,8,2,100,4,4,0.9997199663959675,250,1.0,6,5.223434498368249,4,99960,1.0,12,0.3,boxcox
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,Normal,1000,8,2,100,4,4,0.999649982499125,250,1.0,6,27.605500798541737,4,99960,1.0,5,0.125,log
0.99971,0.4313725490196079,0.0,29,0.725,0,0.0,0.5244044240850758,0.5243283715635985,Poisson,1000,8,2,100,4,4,0.9997099680964906,250,1.0,6,5.46868341417389,4,99960,1.0,11,0.275,none
0.9997297297297297,0.4905660377358491,0.0,27,0.675,0,0.0,0.570087712549569,0.570010658435722,NBinomial4,1000,8,2,100,4,4,0.999729694554847,250,1.0,7,2.560972486471295,4,99860,1.0,13,0.325,none
0.9995995995995997,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9995995995995997,250,,7,,4,99860,1.0,0,0.0,blom
0.9996796796796796,0.33333333333333337,0.0,32,0.8,0,0.0,0.4472135954999579,0.4471419582249799,Normal,1000,8,2,100,4,4,0.9996796540263485,250,1.0,7,6.307948163444202,4,99860,1.0,8,0.2,boxcox
0.9996696696696696,0.326530612244898,0.1111111111111111,32,0.8,1,1.001401962747847e-05,0.4216370213557839,0.42155048309646076,Normal,1000,8,2,100,4,4,0.9996796508193931,250,0.8888888888888888,7,6.169707280685538,4,99859,0.9999899859803725,8,0.2,log
0.9996596596596596,0.2608695652173913,0.0,34,0.85,0,0.0,0.3872983346207417,0.38723241842934014,Poisson,1000,8,2,100,4,4,0.9996596392175706,250,1.0,7,11.788311051283893,4,99860,1.0,6,0.15,none
0.99977,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518452526326126,NBinomial4,1000,8,2,100,4,4,0.9997699608933519,250,1.0,8,1.0589495254886647,4,99960,1.0,17,0.425,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,4,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,4,99960,1.0,0,0.0,boxcox
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,4,99960,1.0,0,0.0,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,8,,4,99960,1.0,0,0.0,none
0.99974,0.5185185185185185,0.0,26,0.65,0,0.0,0.5916079783099616,0.5915310535028707,NBinomial4,1000,8,2,100,4,4,0.9997399635949032,250,1.0,9,2.5394317252208496,4,99960,1.0,14,0.35,none
0.99977,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518452526326126,Normal,1000,8,2,100,4,4,0.9997699608933519,250,1.0,9,1.1242024386828338,4,99960,1.0,17,0.425,blom
0.99977,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518452526326126,Normal,1000,8,2,100,4,4,0.9997699608933519,250,1.0,9,1.390806325466397,4,99960,1.0,17,0.425,boxcox
0.99977,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518452526326126,Normal,1000,8,2,100,4,4,0.9997699608933519,250,1.0,9,1.0649728815195698,4,99960,1.0,17,0.425,log
0.99966,0.2608695652173913,0.0,34,0.85,0,0.0,0.3872983346207417,0.3872324843550918,Poisson,1000,8,2,100,4,4,0.999659979598776,250,1.0,9,7.165936789618865,4,99960,1.0,6,0.15,none
0.99972,0.5172413793103448,0.16666666666666666,25,0.625,3,3.001200480192077e-05,0.5590169943749475,0.5589107537186169,NBinomial4,1000,8,2,100,4,4,0.9997499549918986,250,0.8333333333333334,1,1.3186783600457166,8,99957,0.9999699879951981,15,0.375,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,1,,8,99960,1.0,0,0.0,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,1,,8,99960,1.0,0,0.0,boxcox
0.99967,0.2978723404255319,0.0,33,0.825,0,0.0,0.4183300132670378,0.4182609782865442,Normal,1000,8,2,100,4,4,0.9996699768983829,250,1.0,1,8.589042358907294,8,99960,1.0,7,0.175,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,1,,8,99960,1.0,0,0.0,none
0.99975,0.5614035087719298,0.058823529411764705,24,0.6,1,1.0004001600640255e-05,0.6135719910778964,0.6134860705696337,NBinomial4,1000,8,2,100,4,4,0.9997599591930628,250,0.9411764705882353,10,1.430995544185961,8,99959,0.9999899959983993,16,0.4,none
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,10,54.9195444872423,8,99960,1.0,4,0.1,blom
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,10,90.81673867031881,8,99960,1.0,4,0.1,boxcox
0.99969,0.36734693877551017,0.0,31,0.775,0,0.0,0.4743416490252569,0.4742681137520579,Normal,1000,8,2,100,4,4,0.9996899720974888,250,1.0,10,18.859477483540886,8,99960,1.0,9,0.225,log
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Poisson,1000,8,2,100,4,4,0.999639985599424,250,1.0,10,54.969370582121265,8,99960,1.0,4,0.1,none
0.99979,0.6440677966101694,0.0,21,0.525,0,0.0,0.689202437604511,0.6891300537952892,NBinomial4,1000,8,2,100,4,4,0.9997899600924176,250,1.0,2,0.42978322344438963,8,99960,1.0,19,0.475,none
0.99973,0.5090909090909091,0.06666666666666667,26,0.65,1,1.0004001600640255e-05,0.5715476066494082,0.5714598135896249,Normal,1000,8,2,100,4,4,0.9997399609941491,250,0.9333333333333333,2,1.267121108349149,8,99959,0.9999899959983993,14,0.35,blom
0.99973,0.4905660377358491,0.0,27,0.675,0,0.0,0.570087712549569,0.5700107355050578,Normal,1000,8,2,100,4,4,0.9997299648954364,250,1.0,2,1.6232992339475412,8,99960,1.0,13,0.325,boxcox
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,Normal,1000,8,2,100,4,4,0.9997999599919984,250,1.0,2,0.5405231320849995,8,99960,1.0,20,0.5,log
0.99977,0.6101694915254237,0.05263157894736842,22,0.55,1,1.0004001600640255e-05,0.6529286250990105,0.6528455371573031,Poisson,1000,8,2,100,4,4,0.9997799581920565,250,0.9473684210526315,2,0.7014791961928859,8,99959,0.9999899959983993,18,0.45,none
0.9997697697697697,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518451775525637,NBinomial4,1000,8,2,100,4,4,0.9997697305847842,250,1.0,3,1.4868990600910719,8,99860,1.0,17,0.425,none
0.9997697697697697,0.5964912280701754,0.0,23,0.575,0,0.0,0.6519202405202649,0.6518451775525637,Normal,1000,8,2,100,4,4,0.9997697305847842,250,1.0,3,2.578351216637316,8,99860,1.0,17,0.425,blom
0.9997197197197197,0.4615384615384615,0.0,28,0.7,0,0.0,0.5477225575051661,0.5476457849874427,Normal,1000,8,2,100,4,4,0.9997196860483741,250,1.0,3,5.506541634713816,8,99860,1.0,12,0.3,boxcox
0.9997197197197197,0.4615384615384615,0.0,28,0.7,0,0.0,0.5477225575051661,0.5476457849874427,Normal,1000,8,2,100,4,4,0.9997196860483741,250,1.0,3,5.862132685943476,8,99860,1.0,12,0.3,log
0.9996496496496496,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534914482900752,Poisson,1000,8,2,100,4,4,0.9996496321137194,250,1.0,3,30.9674795433394,8,99860,1.0,5,0.125,none
0.99981,0.6984126984126985,0.043478260869565216,18,0.45,1,1.0004001600640255e-05,0.7253185207353657,0.7252436600913007,NBinomial4,1000,8,2,100,4,4,0.9998199585904758,250,0.9565217391304348,4,0.4348351510237162,8,99959,0.9999899959983993,22,0.55,none
0.99988,0.8235294117647058,0.0,12,0.3,0,0.0,0.8366600265340756,0.8366098113657362,Normal,1000,8,2,100,4,4,0.9998799663905894,250,1.0,4,0.20782102342303443,8,99960,1.0,28,0.7,blom
0.99984,0.7777777777777777,0.125,12,0.3,4,4.001600640256102e-05,0.7826237921249264,0.782547739060852,Normal,1000,8,2,100,4,4,0.9998799615877081,250,0.875,4,0.15010336328717452,8,99956,0.9999599839935974,28,0.7,boxcox
0.99988,0.8235294117647058,0.0,12,0.3,0,0.0,0.8366600265340756,0.8366098113657362,Normal,1000,8,2,100,4,4,0.9998799663905894,250,1.0,4,0.16619955543823114,8,99960,1.0,28,0.7,log
0.9998,0.6666666666666666,0.0,20,0.5,0,0.0,0.7071067811865476,0.7070360528261619,Poisson,1000,8,2,100,4,4,0.9997999599919984,250,1.0,4,0.5812581750068548,8,99960,1.0,20,0.5,none
0.99967,0.35294117647058826,0.18181818181818182,31,0.775,2,2.000800320128051e-05,0.4290581651605166,0.4289577921384468,NBinomial4,1000,8,2,100,4,4,0.9996899658962486,250,0.8181818181818182,5,11.468388328723119,8,99958,0.9999799919967988,9,0.225,none
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,5,53.8014136946738,8,99960,1.0,4,0.1,blom
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,5,,8,99960,1.0,0,0.0,boxcox
0.99964,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.31617083761780185,Normal,1000,8,2,100,4,4,0.999639985599424,250,1.0,5,53.30441840525745,8,99960,1.0,4,0.1,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,5,,8,99960,1.0,0,0.0,none
0.99983,0.7462686567164178,0.07407407407407407,15,0.375,2,2.000800320128051e-05,0.7607257743127307,0.760651960792509,NBinomial4,1000,8,2,100,4,4,0.9998499594890621,250,0.9259259259259259,6,0.4276452391075306,8,99958,0.9999799919967988,25,0.625,none
0.99981,0.6984126984126985,0.043478260869565216,18,0.45,1,1.0004001600640255e-05,0.7253185207353657,0.7252436600913007,Normal,1000,8,2,100,4,4,0.9998199585904758,250,0.9565217391304348,6,0.44081480465056805,8,99959,0.9999899959983993,22,0.55,blom
0.99983,0.7301587301587301,0.0,17,0.425,0,0.0,0.758287544405155,0.7582230723951414,Normal,1000,8,2,100,4,4,0.999829960891005,250,1.0,6,0.4707277225080426,8,99960,1.0,23,0.575,boxcox
0.99982,0.7096774193548387,0.0,18,0.45,0,0.0,0.7416198487095663,0.7415530852307254,Normal,1000,8,2,100,4,4,0.9998199603912861,250,1.0,6,0.484378643322724,8,99960,1.0,22,0.55,log
0.99976,0.5714285714285715,0.0,24,0.6,0,0.0,0.6324555320336759,0.6323796206690583,Poisson,1000,8,2,100,4,4,0.999759961593855,250,1.0,6,1.0514133953852174,8,99960,1.0,16,0.4,none
0.9996896896896897,0.392156862745098,0.09090909090909091,30,0.75,1,1.001401962747847e-05,0.4767312946227962,0.47664299353242834,NBinomial4,1000,8,2,100,4,4,0.9996996666299592,250,0.9090909090909091,7,6.274655387693263,8,99859,0.9999899859803725,10,0.25,none
0.9997297297297297,0.4905660377358491,0.0,27,0.675,0,0.0,0.570087712549569,0.570010658435722,Normal,1000,8,2,100,4,4,0.999729694554847,250,1.0,7,2.9745787119479603,8,99860,1.0,13,0.325,blom
0.9997397397397397,0.5185185185185185,0.0,26,0.65,0,0.0,0.5916079783099616,0.5915309764852568,Normal,1000,8,2,100,4,4,0.9997397032617183,250,1.0,7,2.3478607152326583,8,99860,1.0,14,0.35,boxcox
0.9997497497497497,0.5454545454545454,0.0,25,0.625,0,0.0,0.6123724356957945,0.6122957962156631,Normal,1000,8,2,100,4,4,0.9997497121689943,250,1.0,7,2.3748162873819227,8,99860,1.0,15,0.375,log
0.9996396396396396,0.18181818181818182,0.0,36,0.9,0,0.0,0.31622776601683794,0.316170780625,Poisson,1000,8,2,100,4,4,0.9996396252102187,250,1.0,7,34.67224936238688,8,99860,1.0,4,0.1,none
0.99976,0.5714285714285715,0.0,24,0.6,0,0.0,0.6324555320336759,0.6323796206690583,NBinomial4,1000,8,2,100,4,4,0.999759961593855,250,1.0,8,1.3583772432223,8,99960,1.0,16,0.4,none
0.9996,,,40,1.0,0,0.0,,,Normal,1000,8,2,100,4,4,0.9996,250,,8,,8,99960,1.0,0,0.0,blom
0.99966,0.2608695652173913,0.0,34,0.85,0,0.0,0.3872983346207417,0.3872324843550918,Normal,1000,8,2,100,4,4,0.999659979598776,250,1.0,8,13.660586220355116,8,99960,1.0,6,0.15,boxcox
0.99965,0.2222222222222222,0.0,35,0.875,0,0.0,0.3535533905932738,0.3534915102408976,Normal,1000,8,2,100,4,4,0.999649982499125,250,1.0,8,20.030427535592686,8,99960,1.0,5,0.125,log
0.9996,,,40,1.0,0,0.0,,,Poisson,1000,8,2,100,4,4,0.9996,250,,8,,8,99960,1.0,0,0.0,none
0.99976,0.5714285714285715,0.0,24,0.6,0,0.0,0.6324555320336759,0.6323796206690583,NBinomial4,1000,8,2,100,4,4,0.999759961593855,250,1.0,9,1.4103203593512255,8,99960,1.0,16,0.4,none
0.99971,0.4313725490196079,0.0,29,0.725,0,0.0,0.5244044240850758,0.5243283715635985,Normal,1000,8,2,100,4,4,0.9997099680964906,250,1.0,9,1.875905959818256,8,99960,1.0,11,0.275,blom
