ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.97221,0.000719165767709457,0.9996402877697842,0,0.0,2779,0.027790277902779027,0.01896608104527204,0.01870068788502447,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00035971223021582735,9,0.9959090298295453,2,97220,0.972209722097221,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,9,,2,99999,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,blom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,boxcox
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,log
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,voom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,vst
0.99998998998999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99998998998999,250,,1,,4,99899,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,none
0.96157,0.0005201560468140443,0.9997398543184183,0,0.0,3843,0.03843038430384304,0.016129032258064516,0.01581607356658145,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00026014568158168577,1,0.9896012423300943,4,96156,0.961569615696157,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,2,1.0,250,1.0,1,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.96736,0.000612369871402327,0.9996937212863706,0,0.0,3264,0.03264032640326403,0.01750082037018273,0.01721283464296823,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00030627871362940275,10,0.9984780311556501,4,96735,0.9673596735967359,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,250,1.0,2,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.96894,0.0006435006435006436,0.9996781461216607,0,0.0,3106,0.03106031060310603,0.017940286462017098,0.017659473290820515,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.000321853878339234,2,0.996884505145651,4,96893,0.968939689396894,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,250,1.0,3,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.97497,,1.0,1,1.0,2502,0.025020250202502026,0.0,-0.0005065799195199494,NBinomial4,1000,1,0,100,1,0,1,0.9999897433793514,250,0.0,3,,4,97497,0.974979749797498,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,none
0.9704504504504504,,1.0,1,1.0,2951,0.029539835233585922,0.0,-0.0005519914710361456,NBinomial4,1000,1,0,100,1,0,1,0.9999896852984559,250,0.0,4,,4,96948,0.9704601647664141,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,blom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,boxcox
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,log
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,voom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,vst
0.99998998998999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99998998998999,250,,4,,4,99899,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.9999899699097292,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,250,1.0,5,0.0,4,99699,1.0,1,1.0,none
0.9999899699097292,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,blom
0.9999899699097292,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,boxcox
0.9999899699097292,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,log
0.9999899699097292,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,voom
0.9999899699097292,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,vst
0.9999899699097292,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.9999899699097292,250,,5,,4,99699,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,none
0.96593,,1.0,1,1.0,3406,0.034060340603406035,0.0,-0.0005938126127729222,NBinomial4,1000,1,0,100,1,0,1,0.9999896473901071,250,0.0,5,,4,96593,0.965939659396594,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,5,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,250,,5,,4,99999,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,250,1.0,6,0.0,4,99899,1.0,1,1.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,blom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,boxcox
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,log
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,voom
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,vst
0.99998998998999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99998998998999,250,,6,,4,99899,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,none
0.95064,0.0004050222762251924,0.9997974478428195,0,0.0,4936,0.04936049360493605,0.01423208196928594,0.013876385794626106,NBinomial4,1000,1,0,100,1,0,1,1.0,250,0.00020255215718047398,6,0.9965341469896154,4,95063,0.950639506395064,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,250,,6,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,250,,6,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,250,,6,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,250,,6,,4,99999,1.0,0,0.0,blom
